row,cid,smiles,resolved_cid,status,file,reason
3088,10034839,COC1=CC(=O)OC(=C1)CO,10034839,ok,CMPD_CA8989F61471_opuntiol.png,
3089,4668,CCCCCCC=CCCCCCCCC(=O)O,4668,ok,CMPD_CA9E2B8A166C_9-hexadecenoic_acid.png,
3090,11043,C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,11043,ok,CMPD_CAA6B7D7CF2E_alpha-Cyperone.png,
3091,240,C1=CC=C(C=C1)C=O,240,ok,CMPD_CAE91E45AED8_Benzaldehyde.png,
3092,44578390,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3C(=O)O2)C4=CC(=C(C=C4)O)OC)O,44578390,ok,CMPD_CAEA96D401FF_4-ketopinoresinol.png,
3093,13187,CCCCCCCC(=O)C,13187,ok,CMPD_CAEB303B61BB_2-nonanone.png,
3094,7127,COC1=C(C=C(C=C1)CC=C)OC,7127,ok,CMPD_CAEBF4AF28BB_methyl_eugenol.png,
3095,10141620,C1[C@H](CN([C@@H]1C(=O)NNS(=O)(=O)C2=CC=CS2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3)S,10141620,ok,CMPD_CB02ED8E7A9A_Anastatins_A.png,
3096,61303,CCCCCCCCCCCCCC(=O)C,61303,ok,CMPD_CB04CA5DFB56_2-pentadecanone.png,
3097,11843232,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)C6=CC=C(C=C6)O)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)OC(=O)C)O)OC(=O)C)O)OC(=O)/C=C/C8=CC=C(C=C8)O)O)O)O,11843232,ok,CMPD_CB410AD678AC_herbalbin.png,
3098,629965,COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(O2)C=CC(=C3OC)OC,629965,ok,CMPD_CB6F41619C29_Zapotin.png,
3099,114856,CCC(C)C1C(=O)NCC(=O)NC2CS(=O)C3=C(CC(C(=O)NCC(=O)N1)NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(=O)N)O)C(C)CC)C5=C(N3)C=C(C=C5)O,114856,ok,CMPD_CB94D5CAD535_Olean-13_18_-ene.png,
3100,101456950,COC1=CC(=C(C=C1)OC)C(=O)[C@H](C(CC(=O)C2=CC=CC=C2)C3=CC=CC=C3)OC(C4=CC=CC=C4)C5=CC=CC=C5,101456950,ok,CMPD_CBED9AE9E962_Muurola-4_10_14_-dien-1-beta-ol.png,
3101,5318760,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](O3)C)OC4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)C=O)C=O)O)O,5318760,ok,CMPD_CBFC9402C5FA_3-O-methyl-kaempferol.png,
3102,5281673,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,5281673,ok,CMPD_CBFC9402C5FA_3-O-methyl-kaempferol.png,
3103,6616,CC1(C2CCC(C2)C1=C)C,6616,ok,CMPD_CC08C245C80B_Comphene.png,
3104,101533,CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,101533,ok,CMPD_CC0AAF3DAD16_Furostane.png,
3105,91746712,C[C@H]1CCC2C1[C@@H]3[C@@H](C3(C)C)CCC24CO4,91746712,ok,CMPD_CC0D56AC6BAD_aromadrene_epoxide_allo.png,
3106,102431707,C1=CC=C(C=C1)C(=O)C(=O)NCC(=O)C2=CNC3=CC=CC=C32,102431707,ok,CMPD_CC84D1A1FE7C__-Syringaresinol-4_-O-beta-D-glucoside.png,
3107,44258472,C1OC2=C(O1)C(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O,44258472,ok,CMPD_CC8BD4962C41_kanzakiflavone-2.png,
3108,11046487,COC(=[Cr])CC(C1=CC=CC=C1)O,11046487,ok,CMPD_CC91F1EAA47B_Cynaratriol.png,
3109,546976,CCCCCCCCCCCCCCC(C)C=O,546976,ok,CMPD_CCA23E381C2E_2-methyl-hexadecanal.png,
3110,101372572,C1C[C@H]2C=C[C@@H]1[C@@H]3[C@]2(C=C(C4=NON=C34)[N+](=O)[O-])[N+](=O)[O-],101372572,ok,CMPD_CCB853828FEF_Carissaeduloside_J.png,
3111,10406203,CC(=O)O[C@@H]1[C@H](OC2=CC(=CC(=C2C1=O)O)OC)C3=CC(=C(C=C3)O)O,10406203,ok,CMPD_CD0735FF8C64_3-O-acetylpadmatin_2_R_3_R_-3-acetoxy-5_3_4_-trihydroxy-7-methoxyflavanone.png,
3112,158311,COC1=C(C=C(C(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O,158311,ok,CMPD_CD07EFA9D99F_Arcapillin.png,
3113,131752307,CC(CCC1=C2C(=C(C=C1O)O)C(=O)C(CO2)C3=C(C=C(C=C3)O)O)CO,131752307,ok,CMPD_CD3294B77378_Preussilides_C.png,
3114,10891543,CC1=CC=C(C=C1)C(C(C(=O)C)(Cl)Cl)OC(=O)C,10891543,ok,CMPD_CD3CD9B30F2D_alpha-Cuprenene.png,
3115,62433,CCCCCOC(=O)CCCC,62433,ok,CMPD_CD41AA874F90_Amyl_valerate.png,
3116,101429961,C(#N)C12C(C(C1(F)F)(C2(F)F)C#N)(F)F,101429961,ok,CMPD_CD49E6AE3F75_Ethyl_alpha-L-arabinofuranoside.png,
3117,13342,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,13342,ok,CMPD_CD8F329E7280_vinblastine.png,
3118,15559403,CC[C@H](CC[C@@H](C)C1CC[C@@H]2[C@@]1(CC[C@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C)C(C)C,15559403,ok,CMPD_CDA75758E07C_conoidene.png,
3119,78646,COC(=O)[C@@H]1CCC(=O)N1,78646,ok,CMPD_CDB427A41709_Methyl_pyroglutamate.png,
3120,76334042,C/C=C(/C)\C(=O)O[C@@H]1CC[N+]2([C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)O)(C(C)(C)O)O)[O-],76334042,ok,CMPD_CDC1F2091BC8_Echimidine_N-oxide.png,
3121,3001497,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@@H]7C(=CC(=O)[C@@](C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,3001497,ok,CMPD_CDD90347C53C_geraniin.png,
3122,91456,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,91456,ok,CMPD_CDE6FD0DFA68_Trans-Thujone.png,
3123,8133,CCCCOCCO,8133,ok,CMPD_CDEB05A94661_2-butoxyethanol.png,
3124,5281855,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,5281855,ok,CMPD_CE027F20EBE0_Ellagic_acid.png,
3125,439538,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2COC([C@@H]([C@H]2O)O)O)O)O)O,439538,ok,CMPD_CE1A03287313_1_4-D-xylobiose.png,
3126,326995,CC(C)C1=C(C=CC2=C1CCC3C2(CCCC3(C)C)C)O,326995,ok,CMPD_CE2BB8122699_Trans-totarol.png,
3127,6432211,CC(C)C1=CC2=C(C=C1)[C@]3(CCCC([C@@H]3CC2)(C)C)C,6432211,ok,CMPD_CE4DB41736FA_abietatriene.png,
3128,101630422,C[C@@]12CC(=O)CC([C@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4)(CO)CO,101630422,ok,CMPD_CE5C88CD72E0_Psiadin.png,
3129,5362955,C1CCCN(CC1)/C=C(/CCl)\Cl,5362955,ok,CMPD_CE9E4EC28519_p-Mentha-1_3_8-triene.png,
3130,5353110,CCCCCCCC/C=C/COC(=O)COC(=O)C,5353110,ok,CMPD_CEA04EF1D070__E_-2-Decen-1-ol.png,
3131,5364491,CCCC/C=C/CCCBr,5364491,ok,CMPD_CEA04EF1D070__E_-2-Decen-1-ol.png,
3132,90116889,C1=C(C=C(C(=C1O)O)O)C(=O)C(=O)[C@@](C(=O)C2=CC(=C(C(=C2)O)O)O)([C@@]([C@@H]([C@@H](CO)O)O)(C(=O)C3=CC(=C(C(=C3)O)O)O)O)O,90116889,ok,CMPD_CEA92657F22A_Trigalloyl_glucose.png,
3133,442353,CC1=CC[C@@]2(CC1)C(=C)CCCC2(C)C,442353,ok,CMPD_CEB8FAD6925C_beta-Bisabolene.png,
3134,441356,CCC(C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)CC=C([C@H]([C@H](C=CC=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)C)C,441356,ok,CMPD_CEB8FAD6925C_beta-Bisabolene.png,
3135,10104370,CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,10104370,ok,CMPD_CEB8FAD6925C_beta-Bisabolene.png,
3136,62465,CCC1=CC(=C(C=C1)O)OC,62465,ok,CMPD_CED4FE57A70B_4-ethyl_guaiacol.png,
3137,11622,CCCCCCCCCCCC(=O)C,11622,ok,CMPD_CEE04485F7CD_tridecanone-2.png,
3138,10209,CC1=C(C2=CC=CC=C2C(=C1)O)O,10209,ok,CMPD_CEE83D3AC9D9_5_8-dimethoxy_psoralen.png,
3139,14257,CCCCCCCCCCC,14257,ok,CMPD_CEEB73556FEE_hendecane.png,
3140,21677322,CC(=O)SC(C1=CC=CC=C1)S(=O)CC2=CC=CC=C2,21677322,ok,CMPD_CF1E3AD1E72F_3beta_20-dihydroxylupane-28-oic_acid.png,
3141,7028,C[C@@H]([C@H](C1=CC=CC=C1)O)NC,7028,ok,CMPD_CF400A407F5D_Pseudoephedrine.png,
3142,101258661,CN(C)C(C1=NC=C(O1)N2CCOCC2)C(C3=CC=CC=C3)O[Si](C)(C)C,101258661,ok,CMPD_CF61E50F1381_5-hydroxy-2-methoxy-1-methylindole-3-carboxaldehyde.png,
3143,10860840,CCCCCCCCCCOC1=CC2=CC=CC=C2C=C1C(=O)NO,10860840,ok,CMPD_CF961A955D09_methyl_2-amino-3-methoxy_benzoate.png,
3144,131752124,CCC(C)C(=O)OC1C(OC(C(C1OC2C(C(C(C(O2)CO)O)O)O)OC3C(C(C(C(O3)C)O)O)O)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(C(O9)C(=O)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)(C)C(=O)OC)C,131752124,ok,CMPD_CF96EBACEFDE_euphelionolides_L.png,
3145,44259439,C1[C@@H](C(C([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,44259439,ok,CMPD_CFA0D6122E32_3-O-alpha-L-rhamnopyranosyl_myricetin.png,
3146,11082531,C[N+](C)(C)C1=CC=CC(=C1)C(=O)OCCCCCCCCCN2C=CC3=C2C=CC(=C3)[N+](=O)[O-],11082531,ok,CMPD_CFC77FD03987_Faradiol_3-O-palmitate.png,
3147,76922,C=CCCN=C=S,76922,ok,CMPD_CFEBD4C4ACED_Butenyl_isothiocyanate.png,
3148,643162,C1=C2C(=NC=NC2=O)N(N1)CCC(=O)O,643162,ok,CMPD_D0116E3B5A00__-muurolene.png,
3149,92785,C[C@]12CCC(C[C@H]1[C@@]3(CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4(C3=CC2)C)(C)C)C)C)(C)C,92785,ok,CMPD_D019FDD693EF_Taraxerone.png,
3150,14194010,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)[C@@H]2[C@H]1C)C(=O)O)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,14194010,ok,CMPD_D03A45E938F8_zygophylosides_E.png,
3151,10091388,CC1=CC=C(C=C1)S(=O)(=O)N2[C@@H]([C@H]2C(=O)C(C)(C)C)/C=C/C3=CC=CC=C3,10091388,ok,CMPD_D03A45E938F8_zygophylosides_E.png,
3152,102008892,CC1=CC=CC=[C]1.CC1=CC=CC=[C]1.CC1=CC=CC=[C]1.C1=C[C+](C=C[CH+]1)S(#N)([O-])[O-].[Bi],102008892,ok,CMPD_D047DF0258A1__S_-3_4-Dihydroturmerone.png,
3153,4762,CC1C(OCCN1)C2=CC=CC=C2,4762,ok,CMPD_D0651846D18C_Phenmetrazine.png,
3154,174,C(CO)O,174,ok,CMPD_D094700E379F_glycol.png,
3155,102213709,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)[C@@H]2CCCP2C3=CC=CC=C3)C(C)C,102213709,ok,CMPD_D0A0512B152B_Herniaria_saponin_B.png,
3156,439247,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,439247,ok,CMPD_D0B2C4C9665B_3-beta-D-fucopyranoside.png,
3157,517973,CC(C)C1CCC(=C)CC1,517973,ok,CMPD_D0BFDAD80C55_delta-terpinene.png,
3158,76972451,C1CCN2C[C@H]3C[C@@H]([C@@H]2C1)CN4[C@@H]3[C@H](CCC4)O,76972451,ok,CMPD_D0D317160979_retamine.png,
3159,6427387,C[C@H](C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(CCC(C)C)O[Si](C)(C)C,6427387,ok,CMPD_D0D49E65EBBB_linalool_oxide.png,
3160,22310,CC1(CCC(O1)C(C)(C)O)C=C,22310,ok,CMPD_D0D49E65EBBB_linalool_oxide.png,
3161,605542,CN1CCC2=CC3=C(C=C2C14CC5=C(C4O)C6=C(C=C5)OCO6)OCO3,605542,ok,CMPD_D0F89504E23A_dihydrofumariline.png,
3162,91747538,CC(C)C1=C(C=C2C(=C1)CC[C@H]3[C@@]2(CCCC3(C)C)C)O,91747538,ok,CMPD_D0FBBAF4D58C_cis-ferruginol.png,
3163,5281437,C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,5281437,ok,CMPD_D104036BFB8E_Costunolide.png,
3164,132604855,C1=CC(=C(C=C1C[C@H](C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,132604855,ok,CMPD_D11B90DF1CC6_Rosmarinic_acid_3-glucoside.png,
3165,131751481,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C\C2=CC(=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O)O,131751481,ok,CMPD_D11B90DF1CC6_Rosmarinic_acid_3-glucoside.png,
3166,10393,C1=CC(=CC=C1CCO)O,10393,ok,CMPD_D126C72D12A4_tyrosol.png,
3167,521302,CC1CCC23C1CC(C2(C)C)CCC3=C,521302,ok,CMPD_D12B3FC39ED6_gamma-patchoulene.png,
3168,10891541,COC(=O)/C=C(/CCCCl)\I,10891541,ok,CMPD_D12B3FC39ED6_gamma-patchoulene.png,
3169,120531,CC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,120531,ok,CMPD_D12DC95CBB8E_11-oxo-beta-Amyrin.png,
3170,5462912,CCCCC/C=C/C/C=C/CCCCCCCCO,5462912,ok,CMPD_D135E75C88D9_octadeca-9_12-dien-1-ol.png,
3171,6430770,C/C/1=C\CC/C(=C/C/C=C(\C=C\C(CC1)C(C)C)/C)/C,6430770,ok,CMPD_D1378B589703_Cembrene.png,
3172,9548702,C[C@@H]1CC[C@@]23C[C@@H]1C([C@@H]2CC[C@H]3C)(C)C,9548702,ok,CMPD_D19852E224FD_cedrane.png,
3173,5280657,C(C(=C(O)O)/C=C/C(=O)C(=O)O)C(=O)O,5280657,ok,CMPD_D1D89E31CF95_2-O-alpha-L-rhamnosylorientin.png,
3174,5357283,COC1=C(C=CC(=C1)/C=C/C(=O)OC)O,5357283,ok,CMPD_D1EFCB9AC426_Methyl_ferulate_3-O-sulphate.png,
3175,356,CCCCCCCC,356,ok,CMPD_D20016547F48_Octane.png,
3176,16733738,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2/C=C/C3=CCOC3=O)(C)C,16733738,ok,CMPD_D207FE5FF4B0_villosin.png,
3177,102072050,CC(C)N(C(C)C)P(OCC[Si](C)(C)C)O[C@H]1C[C@@H](O[C@@H]1COC(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)N5C=CC(=NC5=O)NC(=O)OCC[Si](C)(C)C,102072050,ok,CMPD_D20F8E831B68_amorfrutin_F.png,
3178,906525,C/C=C(\C)/C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3,906525,ok,CMPD_D210E283B122_deltoin.png,
3179,102146911,COC(=O)C1=CC(=C=C(C1)C2=CC=CC=N2)C3=CC=CC=N3,102146911,ok,CMPD_D22AD00CFCE2_ferunide.png,
3180,10115045,COC1=NC=C(C=C1)C(CC(=O)O)N2CCN(C2=O)CCCC3=NC4=C(CCCCN4)C=C3,10115045,ok,CMPD_D22AD00CFCE2_ferunide.png,
3181,101915806,CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@]2(COC(=O)C)O)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)/C=C\C4=CC=C(C=C4)O,101915806,ok,CMPD_D276598047CF_viburtinoside_III.png,
3182,44257826,C1=CC(=CC=C1/C=C/C(=O)OCC2[C@H]([C@@H](C([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O,44257826,ok,CMPD_D29115278EB4_Apigenin_7-_6_-p-coumaroylglucoside.png,
3183,20831623,C/C/1=C\CCC(=C)[C@@H]2CC([C@H]2CC1)(C)C,20831623,ok,CMPD_D2920B71C65E_Beta_caryophyllene.png,
3184,14595267,CCCCOP(=O)(C(C1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)OCCCC,14595267,ok,CMPD_D2BCCD95F531_24-Norurs-12-ene.png,
3185,92770,CC1CCC2C1C(=O)OC=C2C,92770,ok,CMPD_D2D0820F9307_Nepetalactone.png,
3186,657272,C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O,657272,ok,CMPD_D2E1FF523639_glycerophosphorylcholine.png,
3187,10335933,CC1=C2C=C3CC[C@H]4[C@]([C@@H]3C[C@H]2OC1=O)(CC[C@@H](C4(C)C)O)C,10335933,ok,CMPD_D2F2B7A4B91A_helioscopinolide_B.png,
3188,2345,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,2345,ok,CMPD_D2F75E8204FE_benzyl_benzoate.png,
3189,12327,CCCCCCCCCCC(=O)OCC,12327,ok,CMPD_D319693422BF_1octen-3-ol.png,
3190,76966357,CC(=C)[C@H]1[C@@H]2C[C@]3([C@@]4(CO4)[C@H]5[C@@H]([C@]3([C@H]1C(=O)O2)O)O5)C,76966357,ok,CMPD_D31B9CDA1F0E_Coriamyrtin.png,
3191,3083923,C[C@H]1[C@@H]2[C@H](CC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C)OC(=O)C,3083923,ok,CMPD_D34033680B2D_matricarin.png,
3192,94147,CC(C)[C@@]12C[C@@H]1C(=C)[C@@H](C2)O,94147,ok,CMPD_D345310712C2_Sabinol.png,
3193,10168651,CC1(C2=CC=CC=C2[N+](=C1/C=C/C=C/C=C/3\C(C4=C(N3CCCSC(=N)N)C=CC(=C4)S(=O)(=O)O)(C)C)CCCSC(=N)N)C,10168651,ok,CMPD_D38EC3EBC9A0_ent-trachylobane-2beta_6beta_19-triol.png,
3194,5281602,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)O)O,5281602,ok,CMPD_D390F96F218B_Biapigenin.png,
3195,129885398,CC[C@H](C=C[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(C4)OC(=O)C)C)C)C(C)C,129885398,ok,CMPD_D3CC7B52DD5F_stigmasta-5_22-dien-3-ol_acetate.png,
3196,315227,COC1=CC2=C(C=C1)C(=O)C3C(O2)COC4=CC(=C(C=C34)OC)OC,315227,ok,CMPD_D3D3046C3F10_munduserone.png,
3197,8834,CCC(=O)OCCC(C)CCC=C(C)C,8834,ok,CMPD_D3DEF96920F3_citronellyl_propionate.png,
3198,10156,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)O)OC)OC)OC,10156,ok,CMPD_D3EF176817C5_7-hydroxycoumarin.png,
3199,5281426,C1=CC(=CC2=C1C=CC(=O)O2)O,5281426,ok,CMPD_D3EF176817C5_7-hydroxycoumarin.png,
3200,8063,CCCCC=O,8063,ok,CMPD_D3F9D09C5EC2_methylpalmitate.png,
3201,182270,C1[C@@H]([C@H](OC2=C1C(=CC3=C2C4=CC(=O)[C@@]5(CC4(O3)[C@@H]6[C@@H](O5)CC7=C(C=C(C=C7O6)O)O)O)O)C8=CC(=C(C=C8)O)O)O,182270,ok,CMPD_D3FB297410E2_dehydrodicatechin_A.png,
3202,102209148,CCC[CH2].CCC[CH2].CCC[CH2].CC(=O)OC1=C=C[C](C=C1)C[C@@H](C(=O)OC)NC(=O)OC(C)(C)C.[Sn],102209148,ok,CMPD_D40D6D981D87_alanonal.png,
3203,10091386,C1CC2C(=O)N(C3(CCN(CC3)C4=CC=CC=C4)C(=O)N2C1)CC5CCCO5,10091386,ok,CMPD_D41FFB7E6CC5_gazaniolide.png,
3204,11617,C=CCSCC=C,11617,ok,CMPD_D440EE5EE596_Diallyl_sulphide.png,
3205,75438,C1=CC=C2C(=C1)C(=CC(=N2)Cl)C(=O)Cl,75438,ok,CMPD_D45DED614341_5-Hydroxy-3â_²_4â_²_7-trimethoxyflavone.png,
3206,5384838,CCCC/C=C\CCCCCCCCCC1=C(C(=O)C=C(C1=O)OC)O,5384838,ok,CMPD_D471FE74A4C7_maesanin.png,
3207,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,444899,ok,CMPD_D47E233D8C00_Arachidonic_acid.png,
3208,6552009,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,6552009,ok,CMPD_D47ECC71A12E_endo-borneol.png,
3209,17840571,C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=CC(=C3O)O)O,17840571,ok,CMPD_D482C2FA4561_trihydroxyflavone.png,
3210,102213761,C[O+][C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CC[P+]([O])(ON)ON)O)O)O,102213761,ok,CMPD_D49E10F208F5_triquetridiol.png,
3211,79042,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,79042,ok,CMPD_D4A6D2A4A900_Linolein.png,
3212,162787571,CS(=O)CCCCCCCCCC#N,162787571,ok,CMPD_D4AC20514330_10-methylsulphinyl-decanenitrile.png,
3213,114572,CCC(=O)C(C)C(=O)C(C)CC=C(C)C,114572,ok,CMPD_D4B2EA88D092_4_6_9-trimethyldec-8-en-3_5-dione.png,
3214,120700,C([C@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,120700,ok,CMPD_D4B570600612_D-allitol.png,
3215,11029198,COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)OC[C@@H]4[C@H](C[C@@H](O4)N5C=NC6=C(N=CN=C65)NC(=O)C7=CC=CC=C7)O[P+](=O)[O-],11029198,ok,CMPD_D4B84AE27492_13_-hydroxymultiflorine.png,
3216,66971432,C1=CC2=C(C=NN=C3C2=NC(=O)C=C3)N=C1,66971432,ok,CMPD_D4D49556AD7B_Dipyridodiazepinone.png,
3217,5324481,C1=CC2=CC(=CC3=C2C(=C1)C=C(C3=O)O)C4=CC=C(C=C4)O,5324481,ok,CMPD_D4E04B7FC88D_2-hydroxy-8-_4-hydroxyphenyl_-1H-phenalen-1-one.png,
3218,151014,CC(C)CCCCCCCCCCCC(=O)O,151014,ok,CMPD_D4E4F2B63E15_13-methyltetradecanoic_acid.png,
3219,99904,CC1=CC2C(C(CC3=CC(C1)OC3=O)OC(=O)C(=C)C)C(=C)C(=O)O2,99904,ok,CMPD_D4FCCA6017D9_Iso-deoxyelephantopin.png,
3220,92982622,C/C/1=C/[C@@H]2[C@@H]([C@H](CC3=C[C@H](C1)OC3=O)OC(=O)C(=C)C)C(=C)C(=O)O2,92982622,ok,CMPD_D4FCCA6017D9_Iso-deoxyelephantopin.png,
3221,12921520,CCOP(=O)(C(OC(=O)C)/C(=C/C1=CC=CC=C1)/Br)C(OC(=O)C)/C(=C/C2=CC=CC=C2)/Br,12921520,ok,CMPD_D50DB05B52C2_Silenegallisaponin_H.png,
3222,10054173,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCC3=CC=C(C=C3)O)COC(=O)/C=C/C4=CC=C(C=C4)O)O)O)O)O,10054173,ok,CMPD_D52DAEDAAA81_Osmanthuside_B6.png,
3223,381152,CC1=CC(=O)C(=C(C)C)CC1,381152,ok,CMPD_D56754743391_piperitenone.png,
3224,10818979,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O)O)O,10818979,ok,CMPD_D56AC0C7454F_Kaempferide_triglycoside.png,
3225,61896,CCCCCCC=CCO,61896,ok,CMPD_D58131FB4A92_2-nonen-1-ol.png,
3226,102553048,C1CC(OC1)CN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)NC5=O)C2=O,102553048,ok,CMPD_D59E32302E24_amorfrutin_K.png,
3227,12303020,C1[C@H]([C@@H](C2C1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,12303020,ok,CMPD_D5CC53909BA4_Cyanidin-3-glucoside.png,
3228,197081,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O.[Cl-],197081,ok,CMPD_D5CC53909BA4_Cyanidin-3-glucoside.png,
